timestamp,value,Open,High,Low,Volume,returns,volatility
2022-07-14,1709.72,1735.68,1736.28,1697.61,141342,-0.0148488323182501,0.007802416659087973
2022-07-15,1707.32,1706.25,1716.62,1699.09,110443,-0.0014037386238683,0.006466204936799506
2022-07-18,1708.99,1706.71,1723.95,1705.94,108272,0.0009781411803293,0.006500554896473292
2022-07-19,1711.56,1710.0,1718.42,1705.38,98632,0.0015038121931667,0.006515573377229132
2022-07-20,1696.53,1711.46,1714.46,1692.46,90656,-0.0087814625254153,0.0069067504194055
2022-07-21,1718.2,1696.61,1720.32,1680.84,107428,0.0127731310380601,0.009063832122626736
2022-07-22,1727.38,1717.99,1739.31,1712.9,109099,0.0053428006052846,0.009052418174204038
2022-07-25,1719.64,1726.64,1736.28,1714.77,106336,-0.0044807743519086,0.006940841905916536
2022-07-26,1717.2,1719.11,1728.22,1713.66,93441,-0.0014189016305738,0.006941663870951408
2022-07-27,1734.33,1717.38,1740.32,1711.52,100623,0.009975541579315,0.0077556432375294766
2022-07-28,1755.83,1734.4,1757.11,1734.06,124048,0.0123967180409725,0.008650141838568106
2022-07-29,1766.0,1755.29,1767.93,1751.98,120806,0.0057921324957428,0.00667814188789694
2022-08-01,1772.12,1764.75,1775.23,1758.37,111292,0.0034654586636466,0.00593649111990414
2022-08-02,1761.04,1771.71,1788.06,1760.5,123396,-0.0062523982574542,0.007138319976027359
2022-08-03,1765.47,1761.28,1772.8,1754.34,93674,0.0025155589878709,0.00640386021974
2022-08-04,1791.13,1765.31,1794.95,1763.16,85439,0.0145343732830351,0.007050556323488761
2022-08-05,1775.42,1790.95,1794.89,1764.98,114726,-0.0087709993132827,0.00868642629457086
2022-08-08,1788.98,1771.34,1790.01,1770.82,90152,0.0076376294059996,0.00802436909430129
2022-08-09,1794.31,1788.78,1800.45,1783.23,84869,0.0029793513622287,0.00791356415061642
2022-08-10,1792.19,1794.52,1807.87,1787.62,106848,-0.0011815126706087,0.007994129417904419
2022-08-11,1789.44,1792.05,1799.31,1783.59,103248,-0.0015344355230193,0.0073944585085444475
2022-08-12,1801.62,1789.81,1802.11,1784.88,98803,0.0068065987124461,0.007589494885834205
2022-08-15,1779.42,1801.9,1802.27,1772.98,103692,-0.0123222433143502,0.0075303068759502555
2022-08-16,1775.46,1779.64,1783.09,1771.47,89028,-0.0022254442458778,0.0067586585934776115
2022-08-17,1762.0,1775.74,1782.34,1759.8,114566,-0.0075811339033264,0.006335419263550473
2022-08-18,1758.38,1762.46,1772.4,1755.35,102931,-0.0020544835414301,0.005928623914421645
2022-08-19,1747.28,1758.94,1759.31,1745.54,105013,-0.0063126286695709,0.006001765117944508
2022-08-22,1736.15,1746.52,1749.06,1727.77,104711,-0.0063699006455747,0.0060022192234969445
2022-08-23,1747.79,1735.77,1754.11,1730.82,106781,0.0067044898194279,0.0059707868642018755
2022-08-24,1751.29,1747.65,1755.9,1742.46,100665,0.002002528907935,0.005167271536010865
2022-08-25,1758.62,1751.41,1765.5,1749.98,100524,0.0041854861273689,0.005714108137195521
2022-08-26,1738.08,1758.55,1758.82,1734.2,121563,-0.0116796124233774,0.006600617780429151
2022-08-29,1737.45,1735.95,1745.52,1720.31,111956,-0.0003624689312343,0.006626316556489667
2022-08-30,1724.23,1737.85,1740.55,1721.18,109497,-0.0076088520532965,0.0067930323702491595
2022-08-31,1710.99,1723.38,1726.52,1709.57,119867,-0.0076787899526165,0.006953483444557315
2022-09-01,1697.55,1711.05,1711.39,1688.8,124453,-0.007855101432504,0.006007187143960887
2022-09-02,1712.78,1697.58,1717.98,1694.99,114398,0.0089717534093252,0.00756967731343891
2022-09-05,1710.07,1711.56,1715.75,1707.71,61978,-0.0015822230525811,0.006924993868878563
2022-09-06,1701.9,1710.63,1726.77,1699.85,120259,-0.0047775822042371,0.006084848873551008
2022-09-07,1718.27,1701.97,1719.39,1691.27,127066,0.009618661495975,0.007744784553430537
2022-09-08,1708.42,1718.58,1728.2,1703.96,133708,-0.0057325100246177,0.007529986576081651
2022-09-09,1716.85,1708.68,1729.41,1708.31,110922,0.0049343838166258,0.007250562341780771
2022-09-12,1724.69,1718.58,1735.13,1711.95,108748,0.0045665026065178,0.006322390068915012
2022-09-13,1702.32,1724.53,1731.82,1697.11,125535,-0.0129704468629145,0.0077362421156384
2022-09-14,1697.36,1701.26,1707.11,1693.67,126450,-0.0029136707552046,0.007773550988154466
2022-09-15,1664.56,1697.56,1698.24,1660.35,121070,-0.0193241268793891,0.010429938310356329
2022-09-16,1675.01,1664.71,1680.34,1654.16,118818,0.0062779353102322,0.009807930110340903
2022-09-19,1675.71,1675.02,1680.0,1659.63,100231,0.0004179079527883,0.00985983519788645
2022-09-20,1664.76,1675.9,1679.46,1660.0,106315,-0.0065345435666076,0.009314519971147399
2022-09-21,1673.73,1664.75,1688.03,1653.93,136446,0.0053881640596842,0.009449869612054632
2022-09-22,1671.16,1671.24,1684.91,1655.67,159295,-0.0015354925824355,0.00864238398889191
2022-09-23,1644.87,1671.46,1675.92,1639.75,151910,-0.0157315876397233,0.0099743543414508
2022-09-26,1622.4,1643.9,1649.76,1621.17,180760,-0.0136606540334492,0.008715557531253701
2022-09-27,1629.16,1623.44,1642.45,1623.44,147580,0.0041666666666666,0.008344347867603148
2022-09-28,1659.88,1629.88,1662.69,1614.81,171207,0.0188563431461612,0.012037484534140195
2022-09-29,1660.52,1659.72,1664.87,1641.53,163679,0.0003855700412076,0.011817424201159703
2022-09-30,1660.79,1660.92,1675.36,1659.24,146801,0.000162599667574,0.011560137510318827
2022-10-03,1699.62,1663.22,1701.51,1659.72,148353,0.0233804394294281,0.014774932413896808
2022-10-04,1726.34,1698.7,1729.49,1695.24,146016,0.015721161200739,0.012976526437103968
2022-10-05,1716.25,1724.98,1727.8,1700.54,128807,-0.0058447351043247,0.011103392910353154
2022-10-06,1712.49,1716.16,1725.57,1706.96,130355,-0.0021908230152949,0.011723200378428915
2022-10-07,1694.8,1711.79,1714.83,1690.65,130306,-0.0103299873283931,0.012075645894135713
2022-10-10,1668.03,1696.55,1699.81,1665.71,124012,-0.0157953740854378,0.014055063822497306
2022-10-11,1666.1,1668.12,1683.97,1661.01,143042,-0.0011570535302123,0.014072766994332221
2022-10-12,1673.12,1666.28,1678.38,1661.38,136154,0.0042134325670728,0.010227437791147162
2022-10-13,1666.19,1674.08,1682.46,1642.46,147839,-0.0041419623218895,0.006505600723838304
2022-10-14,1644.29,1666.16,1671.77,1640.19,156093,-0.013143759115107,0.007204389778004578
2022-10-17,1650.57,1645.84,1668.46,1644.06,126840,0.0038192776213441,0.00805299480766869
2022-10-18,1651.92,1650.47,1660.93,1645.83,130558,0.0008178992711609,0.007975801069210793
2022-10-19,1629.01,1651.91,1654.5,1627.68,128397,-0.0138687103491694,0.007505249549465065
2022-10-20,1628.03,1629.24,1645.64,1622.43,139743,-0.0006015923781929,0.007535195245651247
2022-10-21,1657.33,1628.31,1657.74,1617.29,180660,0.0179972113535991,0.01087724254811098
2022-10-24,1649.36,1659.8,1670.53,1644.01,167918,-0.0048089396800878,0.010909129710457837
2022-10-25,1653.08,1649.8,1662.43,1638.2,140896,0.0022554202842315,0.00962266765828723
2022-10-26,1664.62,1652.18,1674.93,1649.68,144998,0.0069809083649914,0.00985921275099274
2022-10-27,1663.26,1664.32,1670.83,1654.88,160258,-0.0008170032800277,0.009890557556417883
2022-10-28,1644.6,1662.6,1667.04,1638.05,151188,-0.0112189314959778,0.00925612880319972
2022-10-31,1633.56,1642.98,1645.65,1631.8,117975,-0.0067128785114921,0.009751153558403225
2022-11-01,1647.66,1632.86,1657.04,1630.65,143204,0.0086314552266217,0.007284887001193071
2022-11-02,1635.07,1647.18,1669.33,1634.74,139978,-0.0076411395554909,0.007614989097989793
2022-11-03,1629.55,1634.5,1641.0,1616.72,148549,-0.0033760022506681,0.007483274973293904
2022-11-04,1680.79,1628.93,1681.72,1628.77,163559,0.031444263753797,0.0146596858868288
2022-11-07,1675.31,1674.4,1681.9,1666.9,144667,-0.0032603716109687,0.014752091978972613
2022-11-08,1712.33,1674.9,1716.88,1664.71,132204,0.0220974028687228,0.015463548234867607
2022-11-09,1706.92,1712.23,1722.37,1702.2,138346,-0.0031594377252047,0.015033473004718238
2022-11-10,1755.48,1706.22,1757.19,1703.71,152130,0.028448902116092,0.017231093541857083
2022-11-11,1770.15,1753.59,1772.78,1747.3,145499,0.0083566887688837,0.015606019362503274
2022-11-14,1771.09,1763.34,1775.09,1753.3,142735,0.000531028443917,0.015044776551397389
2022-11-15,1778.72,1770.64,1786.57,1767.13,208619,0.0043080814639573,0.01250011086411159
2022-11-16,1773.79,1777.75,1785.06,1770.35,174707,-0.0027716560223082,0.012426654671586546
2022-11-17,1760.17,1773.67,1774.88,1754.51,147971,-0.0076784737764897,0.011988589552813667
2022-11-18,1750.97,1760.52,1767.72,1747.55,129204,-0.0052267678690126,0.012217771039356567
2022-11-21,1737.75,1751.15,1752.95,1732.54,143361,-0.0075501008012701,0.006127329078072493
2022-11-22,1739.97,1738.85,1749.74,1737.08,128252,0.0012775140267586,0.004647834635167314
2022-11-23,1749.4,1739.97,1753.39,1727.31,140515,0.005419633671845,0.005464878647750116
2022-11-24,1755.38,1749.69,1758.61,1748.67,87098,0.003418314850806,0.0053087129349904776
2022-11-25,1754.65,1754.86,1761.24,1746.05,103484,-0.0004158643712472,0.005316919509550649
2022-11-28,1741.5,1754.28,1763.76,1739.63,128876,-0.0074943720969994,0.005281814199206924
2022-11-29,1749.67,1740.06,1759.05,1740.06,150295,0.0046913580246914,0.005446401781044247
2022-11-30,1768.39,1749.36,1769.99,1744.91,173585,0.0106991604131065,0.005646219169224501
2022-12-01,1802.86,1769.08,1804.12,1768.56,187527,0.0194923065613352,0.00847179169523339
2022-12-02,1797.98,1802.12,1804.52,1778.49,163926,-0.0027068102903163,0.00896562083686508
2022-12-05,1768.65,1795.99,1810.01,1765.85,155784,-0.0163127509760953,0.011812185130237874
2022-12-06,1770.99,1768.18,1780.86,1767.27,140393,0.0013230429988975,0.011792374129941824
2022-12-07,1785.98,1770.95,1790.52,1768.74,150509,0.0084641923443948,0.01132301464420126
2022-12-08,1788.98,1785.83,1794.83,1781.45,127854,0.0016797500531919,0.011334697571806733
2022-12-09,1797.46,1789.67,1806.14,1788.44,130802,0.0047401312479737,0.01089587599016159
2022-12-12,1781.27,1796.94,1796.94,1777.63,117482,-0.0090071545402957,0.008497914822231143
2022-12-13,1810.51,1781.28,1824.52,1780.86,165436,0.0164152542848641,0.010860944170962086
2022-12-14,1807.2,1810.66,1814.22,1795.64,167756,-0.0018282141496042,0.008008377667684419
2022-12-15,1776.8,1807.07,1808.6,1773.75,172988,-0.016821602478973,0.011044876548227897
2022-12-16,1793.1,1776.64,1794.27,1774.25,144965,0.009173795587573,0.011132844516851351
2022-12-19,1787.65,1792.62,1798.73,1783.79,125480,-0.0030394289219786,0.011200776139298723
2022-12-20,1817.67,1787.5,1821.12,1784.61,186978,0.0167929963919111,0.012863330981466603
2022-12-21,1814.15,1817.81,1823.84,1811.85,131501,-0.0019365451374562,0.01214265283223095
2022-12-22,1792.4,1813.92,1820.43,1784.67,135463,-0.0119890857977564,0.011517381865581808
2022-12-23,1798.51,1793.44,1803.22,1791.18,107520,0.0034088373130995,0.011652586599898856
2022-12-27,1813.47,1800.08,1833.63,1799.76,106424,0.0083179965638222,0.009507164704173565
2022-12-28,1804.21,1814.12,1814.62,1797.04,102536,-0.0051062328023071,0.009483965185213297
2022-12-29,1814.79,1804.29,1820.24,1803.78,100128,0.0058640623874159,0.009461271381647849
2022-12-30,1824.2,1814.66,1826.04,1813.39,109366,0.0051851729401197,0.007230050237173554
2023-01-03,1839.47,1826.57,1849.99,1823.52,153530,0.0083707926762415,0.007678518670494872
2023-01-04,1854.68,1838.76,1865.12,1836.18,159325,0.0082686860889278,0.004803403946279886
2023-01-05,1832.92,1854.48,1859.03,1825.11,142899,-0.0117324821532555,0.007959700229745114
2023-01-06,1866.03,1832.3,1869.87,1831.31,134449,0.0180640726272831,0.009749513846146918
2023-01-09,1871.67,1867.72,1881.58,1866.44,134341,0.0030224594459897,0.008914295052538636
2023-01-10,1876.91,1870.99,1880.77,1867.72,131931,0.0027996388252202,0.008956654295262672
2023-01-11,1875.65,1876.99,1886.63,1867.15,125672,-0.0006713161526125,0.00919102976718042
2023-01-12,1896.75,1874.97,1901.61,1874.63,169960,0.0112494335297097,0.009478190859917203
2023-01-13,1920.29,1895.74,1921.89,1892.32,159548,0.012410702517464,0.009878706607859835
2023-01-16,1915.45,1919.0,1928.96,1910.85,90117,-0.0025204526399658,0.00763343697977586
2023-01-17,1908.59,1915.04,1919.0,1903.82,139840,-0.0035814038476599,0.006370592469163232
2023-01-18,1904.16,1908.23,1925.89,1896.59,180482,-0.0023210851990211,0.0067125546222937685
2023-01-19,1932.12,1904.0,1935.17,1900.98,156031,0.0146836400302494,0.008154575658243743
2023-01-20,1925.92,1931.65,1937.54,1920.69,136165,-0.0032089104196425,0.008456908833595992
2023-01-23,1930.85,1925.87,1935.59,1911.4,145746,0.0025598155686632,0.007795839198834522
2023-01-24,1937.26,1930.9,1942.53,1917.17,143041,0.0033197814434058,0.006540271456107678
2023-01-25,1946.08,1937.06,1948.06,1919.88,143714,0.0045528220269865,0.006400902812781234
2023-01-26,1928.94,1946.48,1949.09,1918.62,144998,-0.0088074488201923,0.007422598842854456
2023-01-27,1928.3,1928.31,1935.11,1916.59,119510,-0.0003317884433938,0.0072869851237229106
2023-01-30,1923.23,1927.19,1934.5,1920.69,145261,-0.0026292589327386,0.004659079888703749
2023-01-31,1928.1,1923.0,1931.15,1900.82,163653,0.0025321984370043,0.004638672154654925
2023-02-01,1950.06,1928.01,1954.54,1920.54,170229,0.0113894507546288,0.006299677194457936
2023-02-02,1912.6,1951.47,1959.68,1911.3,187358,-0.0192096653436304,0.009900594923463438
2023-02-03,1865.81,1911.94,1918.6,1861.44,180401,-0.0244640803095262,0.012529620779691716
2023-02-06,1867.65,1862.02,1881.38,1861.98,151531,0.0009861668658652,0.012700587545970957
2023-02-07,1873.63,1867.53,1884.4,1864.99,157897,0.0032018847214414,0.012962895190417536
2023-02-08,1875.55,1873.92,1886.36,1869.03,122113,0.001024748749753,0.01310142163284454
2023-02-09,1861.59,1875.15,1890.31,1858.91,126475,-0.0074431500093306,0.012875798621611773
2023-02-10,1865.35,1862.86,1872.23,1852.8,138533,0.0020197787912483,0.011285227241368151
2023-02-13,1853.41,1864.68,1866.58,1850.47,108404,-0.0064009435226631,0.00977464329126999
2023-02-14,1854.36,1853.67,1870.66,1843.29,146047,0.0005125687246749,0.00423626441274275
2023-02-15,1835.85,1853.97,1860.11,1830.45,130316,-0.0099818805409952,0.005323582089493283
2023-02-16,1836.43,1836.32,1845.3,1827.64,136408,0.000315929950704,0.0049096563007559055
2023-02-17,1842.54,1836.43,1843.6,1818.9,130317,0.0033271074857195,0.005275983368186258
2023-02-20,1841.26,1840.89,1847.48,1837.29,68363,-0.000694693195263,0.004823981867790927
2023-02-21,1834.87,1841.44,1843.84,1830.23,127405,-0.0034704495834374,0.004585879575748794
2023-02-22,1825.2,1834.74,1846.03,1823.55,135067,-0.0052701281289682,0.004436542449457981
2023-02-23,1822.27,1825.76,1833.78,1817.46,122849,-0.0016053035283805,0.0042921653254549144
2023-02-24,1810.82,1822.47,1827.82,1808.93,135136,-0.0062833718384213,0.003336412882323487
2023-02-27,1817.25,1812.62,1820.18,1806.69,115134,0.0035508775030097,0.003882625931791335
2023-02-28,1826.5,1817.16,1831.18,1804.69,114598,0.0050901086806989,0.004283807217621095
2023-03-01,1836.56,1826.61,1844.55,1823.08,124223,0.0055078018067342,0.004997514247087553
2023-03-02,1835.6,1837.16,1839.01,1829.99,115377,-0.0005227163828026,0.004811927382386852
2023-03-03,1855.3,1836.22,1856.32,1836.07,114876,0.0107321856613642,0.0055918844618915615
2023-03-06,1846.61,1854.2,1858.27,1845.12,107175,-0.0046838786180133,0.006056805141809084
2023-03-07,1813.05,1846.4,1851.66,1812.69,134388,-0.0181738428796551,0.00945350451195896
2023-03-08,1813.72,1813.94,1824.3,1809.41,122507,0.0003695430352168,0.009342183819665862
2023-03-09,1830.77,1814.14,1835.68,1811.94,126833,0.009400568996317,0.009878727915260012
2023-03-10,1867.15,1831.38,1870.18,1827.75,189165,0.0198714202220924,0.012314001824869827
2023-03-13,1913.56,1886.16,1914.62,1871.55,252911,0.0248560640548427,0.01478809832943826
2023-03-14,1903.86,1912.32,1914.15,1895.42,191738,-0.0050690858922636,0.015156238096779283
2023-03-15,1918.01,1904.54,1937.36,1885.75,209509,0.0074322691794566,0.014711764268420028
2023-03-16,1919.34,1919.3,1933.51,1907.58,194406,0.000693427041569,0.010873570660881729
2023-03-17,1988.17,1919.46,1988.17,1918.26,178128,0.0358612856502758,0.014327841186666255
2023-03-20,1978.64,1986.7,2009.8,1965.83,216846,-0.0047933526811086,0.015889649622918826
2023-03-21,1940.53,1978.91,1985.19,1935.44,149576,-0.0192607043221607,0.01894659274378293
2023-03-22,1969.79,1939.76,1979.19,1934.27,129183,0.0150783548824289,0.01761002663561823
2023-03-23,1993.97,1969.68,2003.33,1964.41,180114,0.0122754202224601,0.017293119157491498
2023-03-24,1978.81,1993.8,2002.96,1975.15,185538,-0.007602922812279,0.0181094658531322
2023-03-27,1956.35,1977.94,1978.74,1944.04,137833,-0.0113502559619165,0.019088921936000557
2023-03-28,1973.52,1956.64,1975.32,1949.15,123125,0.0087765481636721,0.013095153317736148
2023-03-29,1964.37,1973.64,1974.28,1958.68,112432,-0.0046363857472941,0.013087672184394397
2023-03-30,1980.21,1963.36,1984.37,1955.22,114683,0.0080636539959377,0.01054808851129703
2023-03-31,1969.41,1980.34,1987.63,1966.89,122612,-0.0054539670034996,0.009403989288197932
2023-04-03,1984.35,1967.06,1990.54,1949.76,134768,0.0075860283028925,0.008509084116089586
2023-04-04,2020.53,1984.24,2025.0,1977.01,130283,0.0182326706478193,0.010390556572521878
2023-04-05,2020.66,2021.09,2032.26,2009.9,144574,6.433955447349149e-05,0.008476880786036237
2023-04-06,2007.32,2020.75,2021.4,2000.84,137810,-0.0066018033711757,0.009195099301197758
2023-04-10,1991.18,1997.3,2006.29,1981.72,109339,-0.0080405715082796,0.009708934991077795
2023-04-11,2003.52,1991.07,2007.44,1988.82,123789,0.0061973302262978,0.009538106031016003
2023-04-12,2014.77,2003.14,2028.35,2001.39,159771,0.0056151173933876,0.009057523933633637
2023-04-13,2040.1,2014.44,2048.67,2013.95,149901,0.0125721546379984,0.009629385696859834
2023-04-14,2004.42,2040.17,2047.47,1992.4,175966,-0.0174893387579039,0.010276827370339883
2023-04-17,1995.08,1999.29,2015.05,1981.18,148115,-0.0046597020584508,0.01034271119319656
2023-04-18,2005.21,1994.76,2011.82,1991.19,129636,0.0050774906269424,0.010375784308902824
2023-04-19,1994.67,2005.1,2008.2,1969.18,154703,-0.0052563073194328,0.010069679526056688
2023-04-20,2004.7,1994.35,2012.39,1990.5,146685,0.0050284006878331,0.00996460651474316
2023-04-21,1982.84,2004.2,2005.53,1971.59,152487,-0.0109043747194094,0.01039504448278146
2023-04-24,1989.05,1982.38,1990.79,1974.13,139790,0.003131871457102,0.008613921260150235
2023-04-25,1997.06,1989.18,2003.85,1976.09,165145,0.0040270480882833,0.00637092906842554
2023-04-26,1989.29,1996.86,2009.43,1983.37,173748,-0.0038907193574554,0.006293568321876511
2023-04-27,1987.74,1989.84,2003.34,1974.22,159975,-0.0007791724685691,0.0058154571074648395
2023-04-28,1989.55,1987.48,1995.04,1976.15,184958,0.0009105818668437,0.005566474773272387
2023-05-01,1982.44,1989.54,2006.0,1977.09,124357,-0.003573672438491,0.005111149785005557
2023-05-02,2016.53,1982.12,2019.41,1978.49,163747,0.0171959807106394,0.007184246046450024
2023-05-03,2038.52,2016.03,2040.37,2007.78,163007,0.0109048712392079,0.007877746482471411
2023-05-04,2050.15,2064.37,2066.81,2030.38,236494,0.0057051194003492,0.007920379168341794
2023-05-05,2016.54,2049.01,2053.0,1999.51,171684,-0.0163939223959223,0.010818619581848685
2023-05-08,2021.36,2017.12,2029.42,2014.07,127751,0.0023902327749512,0.0107492325433817
2023-05-09,2034.42,2021.17,2037.62,2019.51,126509,0.0064609965567736,0.010821355530379648
2023-05-10,2030.1,2034.4,2048.18,2021.55,155324,-0.0021234553337069,0.010682122969808316
2023-05-11,2014.95,2029.86,2041.29,2011.04,171712,-0.007462686567164,0.009379456995268336
2023-05-12,2010.91,2015.12,2022.59,2000.89,139283,-0.0020050125313283,0.008033534534333479
2023-05-15,2016.32,2008.04,2022.21,2007.28,117826,0.0026903242810467,0.0076272536449427195
2023-05-16,1988.81,2016.54,2018.32,1985.19,130829,-0.0136436676717981,0.006810280409522764
2023-05-17,1981.41,1988.89,1993.04,1974.98,119404,-0.0037208179765788,0.0065468459617050185
2023-05-18,1957.39,1981.6,1986.01,1951.98,121863,-0.0121226803135141,0.005886318259476235
2023-05-19,1977.5,1958.11,1984.18,1954.02,137157,0.0102738851225354,0.008395969591728565
2023-05-22,1971.73,1977.99,1982.59,1968.87,119525,-0.0029178255372945,0.008231795218677387
2023-05-23,1974.88,1971.88,1977.78,1954.24,132954,0.0015975818190117,0.00841949362792428
2023-05-24,1957.24,1975.21,1985.29,1956.71,132173,-0.0089321882848578,0.008359860483078345
2023-05-25,1940.69,1958.43,1964.77,1938.84,131856,-0.0084557846763809,0.0075774333296954495
2023-05-26,1946.72,1941.49,1957.3,1936.76,120249,0.0031071423050563,0.007968866246699628
2023-05-29,1943.15,1942.84,1949.71,1940.22,52967,-0.0018338538670172,0.006752709742304317
2023-05-30,1959.17,1943.68,1963.55,1932.05,124746,0.0082443455214471,0.006208464044119719
2023-05-31,1962.6,1958.88,1974.79,1953.68,135381,0.0017507413853825,0.00625788834315847
2023-06-01,1977.4,1963.16,1983.1,1953.39,129954,0.0075410170182412,0.006975125664358231
2023-06-02,1947.62,1976.96,1983.48,1947.5,123567,-0.0150601800343886,0.008525094236383656
2023-06-05,1961.7,1947.68,1964.03,1938.13,126309,0.007229336318173,0.008193214512013387
2023-06-06,1963.23,1961.56,1966.4,1954.39,108610,0.0007799357699953,0.008167544168465091
2023-06-07,1939.87,1963.51,1970.18,1939.77,116106,-0.0118987586783005,0.009564490742203797
2023-06-08,1965.44,1940.31,1970.5,1940.12,120507,0.0131812956538326,0.010433649144067919
2023-06-09,1960.46,1965.68,1973.1,1956.64,102226,-0.0025337837837837,0.010473871265227854
2023-06-12,1957.34,1960.21,1966.97,1949.2,117727,-0.0015914632280179,0.009916123842379306
2023-06-13,1943.44,1957.0,1971.13,1940.05,127070,-0.0071014744500188,0.008436503329605244
2023-06-14,1941.74,1943.21,1960.27,1939.61,124459,-0.0008747375787263,0.007764093774500506
2023-06-15,1957.96,1942.55,1960.26,1924.7,143246,0.0083533325779969,0.00860606038074362
2023-06-16,1957.51,1957.12,1967.93,1953.28,121322,-0.0002298310486424,0.006971683901547987
2023-06-19,1950.48,1957.62,1958.76,1947.78,64873,-0.0035912971070389,0.004738011552588655
2023-06-20,1936.08,1950.6,1956.79,1929.78,125331,-0.0073827980804725,0.005306167546028865
2023-06-21,1932.43,1935.44,1939.45,1919.19,117530,-0.0018852526755092,0.005305644616055368
2023-06-22,1913.64,1931.67,1934.82,1912.18,112259,-0.009723508742878,0.005809610534990939
2023-06-23,1920.53,1913.66,1937.47,1909.99,117890,0.0036004682176375,0.0062109207669801434
2023-06-26,1923.14,1925.15,1933.36,1921.56,124470,0.0013589998594139,0.004740483015481639
2023-06-27,1913.62,1923.39,1930.69,1910.86,145343,-0.0049502376322058,0.004690833489235308
2023-06-28,1907.28,1914.38,1917.14,1902.79,132146,-0.0033130924634984,0.004688388735652172
2023-06-29,1908.25,1907.49,1913.13,1892.95,158035,0.000508577660333,0.004453680734114638
2023-06-30,1919.17,1908.54,1922.8,1900.56,152073,0.0057225206340889,0.005342373504996902
2023-07-03,1921.48,1918.6,1930.98,1909.97,117342,0.0012036453258439,0.003703795386824247
2023-07-04,1925.89,1921.28,1930.75,1919.74,59937,0.0022951058559028,0.0035569175110923192
2023-07-05,1915.21,1925.84,1935.05,1914.74,137542,-0.0055454880600657,0.004154900392826187
2023-07-06,1910.93,1916.2,1927.59,1902.59,154947,-0.0022347418820912,0.003789891766360346
2023-07-07,1925.31,1910.59,1934.97,1909.45,155209,0.0075251317421358,0.004458547362113373
2023-07-10,1925.28,1924.76,1928.06,1912.69,130186,-1.5581906290362824e-05,0.004479455837161832
2023-07-11,1932.09,1925.14,1938.47,1924.35,140599,0.0035371478434305,0.0041845695722752575
2023-07-12,1957.35,1932.32,1959.7,1932.14,169381,0.0130739251277114,0.006211134036647935
2023-07-13,1960.39,1957.14,1963.65,1952.38,174561,0.0015531202901883,0.006224759537628092
2023-07-14,1955.45,1960.2,1963.78,1950.93,155997,-0.002519906753248,0.005646643040074653
2023-07-17,1954.92,1955.47,1959.85,1945.77,122773,-0.00027103735713,0.005386698815786344
2023-07-18,1978.73,1954.69,1984.36,1954.53,167005,0.0121795265279396,0.006222103979443211
2023-07-19,1976.97,1978.93,1980.93,1969.69,139338,-0.0008894594007267,0.00632250919453779
2023-07-20,1969.5,1977.33,1987.43,1965.36,150787,-0.0037785095373222,0.006948575928050222
2023-07-21,1961.84,1970.2,1973.8,1956.81,131317,-0.0038893120081239,0.0055761284512541075
2023-07-24,1954.87,1962.41,1967.88,1953.47,128955,-0.0035527871793826,0.005723103842003245
2023-07-25,1964.85,1955.2,1965.69,1951.74,115002,0.0051051988111741,0.005970198627518686
2023-07-26,1972.27,1964.93,1978.32,1962.0,151452,0.0037763696974324,0.006055801158549287
2023-07-27,1945.52,1971.43,1982.23,1942.57,171566,-0.0135630517119866,0.006148417887920291
2023-07-28,1959.15,1946.81,1963.56,1945.35,161272,0.0070058390558822,0.007119014055017435
2023-07-31,1965.52,1959.58,1972.39,1950.87,124338,0.0032514100502769,0.00720168137284463
2023-08-01,1944.19,1965.68,1965.98,1941.26,137730,-0.0108520900321542,0.00819743684918007
2023-08-02,1934.87,1949.98,1954.84,1932.94,138045,-0.004793770156209,0.00826836589804537
2023-08-03,1933.98,1935.38,1938.88,1929.51,143999,-0.0004599792234103,0.007787889674560846
2023-08-04,1942.65,1934.62,1946.95,1925.53,131485,0.0044829832780071,0.00788277440902228
2023-08-07,1936.52,1942.75,1946.72,1931.53,84513,-0.0031554834890484,0.006160996909447742
2023-08-08,1925.22,1936.21,1938.06,1922.73,117058,-0.0058352095511535,0.005363018638428353
2023-08-09,1914.7,1925.02,1932.34,1913.98,104727,-0.0054643105722982,0.004791860557957938
2023-08-10,1912.33,1914.71,1930.14,1912.1,138980,-0.0012377918211731,0.0036506906186045893
2023-08-11,1913.62,1912.57,1920.95,1910.77,106435,0.0006745697656784,0.0036260775350957087
2023-08-14,1907.42,1913.35,1916.24,1902.69,110592,-0.003239932693011,0.0036363670343177346
2023-08-15,1901.85,1907.17,1911.65,1896.35,149099,-0.0029201748959327,0.0022657836037366006
2023-08-16,1891.92,1901.65,1907.22,1891.85,115345,-0.0052212319583562,0.0024151424007855886
2023-08-17,1889.33,1892.05,1903.49,1885.04,132708,-0.0013689796608736,0.002222359308525822
2023-08-18,1889.37,1889.45,1896.91,1886.76,109839,2.117152641400999e-05,0.0020374232758132668
2023-08-21,1894.67,1889.66,1898.78,1884.81,124492,0.0028051678601863,0.0027160865806527185
2023-08-22,1897.38,1894.68,1904.53,1889.11,111168,0.0014303282365795,0.0028216186496711287
2023-08-23,1915.38,1897.19,1920.38,1897.18,130444,0.0094867659614836,0.0047437144311959206
2023-08-24,1916.69,1915.38,1923.4,1911.77,123400,0.0006839373910136,0.004485953688053434
