timestamp,value,Open,High,Low,Volume,returns
2020-01-03,1551.44,1528.25,1553.43,1527.86,95044,0.014828914748457933
2020-01-06,1565.63,1575.89,1582.09,1560.7,118721,0.009146341463414753
2020-01-07,1573.24,1564.53,1577.32,1555.23,96091,0.00486066311963862
2020-01-08,1556.36,1575.99,1611.35,1552.22,156878,-0.01072945005212178
2020-01-09,1552.08,1554.75,1561.29,1540.2,87919,-0.0027500064252485856
2020-01-10,1561.76,1552.91,1563.13,1545.73,78711,0.006236791917942464
2020-01-13,1548.34,1559.55,1560.6,1546.51,72777,-0.008592869583034624
2020-01-14,1546.25,1548.13,1548.85,1535.96,85110,-0.0013498327240786256
2020-01-15,1556.22,1546.37,1558.17,1546.27,73629,0.006447857720291106
2020-01-16,1552.46,1555.18,1558.06,1547.98,65408,-0.00241611083265858
2020-01-17,1556.83,1552.29,1561.21,1549.33,64606,0.002814887340092387
2020-01-20,1560.5,1559.0,1562.76,1556.35,31344,0.002357354367529041
2020-01-21,1557.91,1560.88,1568.59,1546.3,84727,-0.0016597244472924544
2020-01-22,1558.6,1558.01,1559.22,1550.15,68635,0.00044290106617195235
2020-01-23,1562.8,1558.55,1567.91,1551.85,80486,0.002694726036186257
2020-01-24,1570.9,1561.79,1575.95,1556.49,81710,0.005183004863066332
2020-01-27,1581.88,1580.71,1588.28,1575.87,105097,0.006989623782545085
2020-01-28,1567.78,1580.91,1583.03,1565.44,83057,-0.008913444761928901
2020-01-29,1577.11,1568.65,1578.0,1563.35,72438,0.005951090076413701
2020-01-30,1573.85,1575.25,1585.99,1572.22,96702,-0.0020670720495082895
2020-01-31,1588.83,1575.06,1590.48,1570.87,97516,0.00951806080630302
2020-02-03,1576.3,1588.65,1592.0,1569.28,91040,-0.007886306275687094
2020-02-04,1552.74,1578.56,1579.61,1548.97,81029,-0.014946393453022844
2020-02-05,1556.41,1553.18,1562.41,1547.38,84219,0.0023635637646999275
2020-02-06,1566.46,1554.67,1568.23,1552.46,71100,0.0064571674558759895
2020-02-07,1570.0,1565.81,1574.05,1560.08,97707,0.0022598725789360063
2020-02-10,1571.87,1569.27,1577.01,1567.96,72137,0.0011910828025476494
2020-02-11,1567.63,1572.09,1574.05,1561.92,75255,-0.002697424087233502
2020-02-12,1565.73,1567.49,1570.46,1561.95,65805,-0.0012120206936586664
2020-02-13,1575.98,1566.13,1578.33,1565.51,80200,0.006546467143121681
2020-02-14,1583.69,1575.91,1585.01,1573.02,60275,0.004892194063376376
2020-02-17,1580.86,1581.25,1583.78,1578.85,30617,-0.0017869658834748225
2020-02-18,1601.35,1583.69,1605.05,1583.23,78332,0.012961299545816818
2020-02-19,1611.34,1601.17,1612.91,1599.53,81876,0.006238486277203581
2020-02-20,1619.26,1610.97,1623.73,1603.84,105222,0.004915163776732401
2020-02-21,1643.73,1619.7,1649.23,1618.92,115265,0.01511184121141751
2020-02-24,1658.5,1659.37,1689.25,1650.83,156168,0.008985660662030881
2020-02-25,1635.26,1657.47,1658.77,1624.98,176551,-0.014012662044015634
2020-02-26,1640.5,1638.13,1654.95,1624.73,161690,0.0032043834008048666
2020-02-27,1644.23,1641.12,1660.37,1635.19,163430,0.0022736970435843773
2020-02-28,1584.7,1641.91,1649.46,1562.93,186323,-0.03620539705515646
2020-03-02,1589.75,1581.79,1610.94,1575.31,171570,0.003186723039060979
2020-03-03,1639.48,1590.45,1649.29,1589.58,146391,0.031281648057870814
2020-03-04,1635.73,1642.09,1653.13,1631.81,124231,-0.0022873106106814367
2020-03-05,1671.58,1636.57,1674.57,1634.97,121017,0.021916820013082816
2020-03-06,1674.06,1671.61,1692.09,1641.97,164891,0.0014836262697568436
2020-03-09,1678.15,1695.92,1703.44,1657.41,151869,0.0024431621327791753
2020-03-10,1649.37,1667.73,1671.42,1641.49,143340,-0.017149837618806507
2020-03-11,1636.63,1651.93,1671.24,1632.94,128334,-0.007724161346453373
2020-03-12,1578.63,1640.1,1650.07,1560.59,158775,-0.03543867581554783
2020-03-13,1529.78,1576.3,1597.91,1504.62,192149,-0.030944553188524293
2020-03-16,1509.09,1543.04,1562.94,1451.13,219115,-0.01352482056243387
2020-03-17,1527.8,1511.75,1553.85,1465.42,208552,0.012398200239879698
2020-03-18,1484.63,1537.29,1543.29,1472.61,192152,-0.02825631627176317
2020-03-19,1474.34,1485.3,1500.77,1461.89,137143,-0.006931019850063835
2020-03-20,1498.64,1467.47,1515.93,1465.83,104650,0.016481951245981286
2020-03-23,1552.39,1490.2,1561.08,1485.0,110268,0.03586585170554635
2020-03-24,1625.33,1563.45,1632.3,1557.62,74427,0.046985615728006414
2020-03-25,1616.35,1630.56,1638.85,1594.95,63879,-0.005525031839687999
2020-03-26,1628.93,1612.4,1644.37,1595.26,52710,0.007782967797816065
2020-03-27,1622.55,1630.2,1631.06,1613.83,58020,-0.003916681502581509
2020-03-30,1620.31,1619.97,1632.25,1610.39,65237,-0.0013805429724815799
2020-03-31,1576.78,1621.75,1622.22,1574.19,83749,-0.026865229493121645
2020-04-01,1591.26,1571.41,1599.96,1569.33,72363,0.00918327223835913
2020-04-02,1611.66,1590.36,1620.17,1582.65,100031,0.012820029410655742
2020-04-03,1615.7,1614.39,1626.04,1605.85,68469,0.0025067321891714123
2020-04-06,1658.19,1614.62,1669.88,1608.35,94932,0.026298198923067506
2020-04-07,1647.94,1664.81,1674.02,1642.16,113280,-0.006181438797725258
2020-04-08,1645.4,1647.27,1656.87,1641.58,70588,-0.0015413182518780877
2020-04-09,1683.56,1645.41,1690.43,1643.86,100976,0.02319192901422129
2020-04-13,1711.98,1677.47,1723.27,1674.98,79657,0.01688089524578884
2020-04-14,1726.54,1712.25,1747.4,1708.56,121755,0.008504772252012183
2020-04-15,1716.5,1726.54,1731.11,1707.52,101927,-0.005815098404902241
2020-04-16,1718.38,1716.49,1738.66,1708.01,120139,0.0010952519662104088
2020-04-17,1682.14,1718.48,1718.52,1680.1,126136,-0.02108963093145866
2020-04-20,1695.28,1683.02,1702.7,1671.55,149666,0.007811478236056324
2020-04-21,1683.54,1695.4,1697.86,1660.03,159877,-0.006925109716389044
2020-04-22,1714.87,1683.79,1718.74,1680.29,96972,0.018609596445584797
2020-04-23,1730.31,1714.66,1738.78,1707.0,135452,0.009003597940368646
2020-04-24,1726.41,1730.56,1736.35,1710.36,124540,-0.0022539313764584623
2020-04-27,1714.94,1722.32,1727.59,1705.87,122739,-0.006643844741399785
2020-04-28,1707.65,1714.9,1716.16,1691.54,120584,-0.004250877581722934
2020-04-29,1712.89,1708.02,1717.67,1697.76,123365,0.003068544490967051
2020-04-30,1685.98,1712.95,1721.72,1681.24,131530,-0.01571029079508901
2020-05-01,1699.6,1686.02,1705.47,1670.4,146791,0.008078387643981388
2020-05-04,1701.0,1698.03,1713.44,1691.64,90399,0.0008237232289951546
2020-05-05,1704.71,1701.13,1712.04,1689.63,93525,0.0021810699588478144
2020-05-06,1685.19,1704.51,1708.06,1681.14,86078,-0.011450627966047011
2020-05-07,1715.25,1685.19,1722.01,1684.14,93033,0.017837751232798738
2020-05-08,1702.09,1715.52,1723.6,1701.09,112340,-0.007672350969246566
2020-05-11,1697.64,1702.38,1711.8,1691.53,112436,-0.0026144328443266085
2020-05-12,1702.26,1697.67,1710.95,1693.61,101722,0.00272142503711037
2020-05-13,1715.3,1702.09,1718.08,1698.93,133767,0.00766040440355753
2020-05-14,1730.06,1715.31,1736.39,1711.0,124146,0.008604908762315677
2020-05-15,1741.85,1730.06,1751.68,1728.61,144595,0.006814792550547288
2020-05-18,1732.2,1747.36,1765.08,1727.5,145651,-0.005540086689439283
2020-05-19,1744.24,1732.05,1748.03,1725.6,150585,0.006950698533656707
2020-05-20,1747.21,1744.07,1753.8,1742.3,120833,0.0017027473283492967
2020-05-21,1726.76,1747.24,1748.79,1717.1,126972,-0.011704374402619067
2020-05-22,1735.45,1726.7,1740.09,1724.25,99319,0.0050325465032778904
2020-05-25,1728.22,1732.11,1733.34,1721.55,64718,-0.0041660664380996915
2020-05-26,1710.31,1726.06,1735.41,1708.65,112094,-0.01036326393630449
2020-05-27,1709.57,1710.41,1715.99,1693.62,91160,-0.0004326701007419942
2020-05-28,1718.68,1709.27,1727.57,1707.27,91368,0.005328825377141744
2020-05-29,1730.41,1719.54,1737.69,1712.75,86023,0.006825005236576809
2020-06-01,1739.48,1735.4,1744.51,1726.84,86512,0.005241532353603917
2020-06-02,1727.45,1737.81,1745.09,1721.3,83030,-0.006915859912157596
2020-06-03,1698.26,1727.04,1731.75,1689.21,97747,-0.016897739442530924
2020-06-04,1712.8,1699.17,1721.73,1696.99,90044,0.008561704332669784
2020-06-05,1684.3,1714.75,1716.04,1670.55,107874,-0.016639420831387253
2020-06-08,1698.39,1680.52,1700.67,1677.22,86257,0.00836549308318002
2020-06-09,1714.16,1700.09,1720.83,1692.11,95378,0.009285264279700112
2020-06-10,1737.83,1715.38,1739.75,1708.2,97211,0.013808512624259084
2020-06-11,1728.56,1737.94,1744.63,1721.27,113901,-0.005334238676970693
2020-06-12,1730.57,1729.22,1743.03,1722.14,99214,0.0011628176054057082
2020-06-15,1725.24,1730.76,1734.13,1704.11,114171,-0.0030799100874278063
2020-06-16,1726.41,1725.27,1732.84,1716.41,101815,0.0006781665159629746
2020-06-17,1726.19,1725.0,1730.23,1712.6,75069,-0.00012743207001819634
2020-06-18,1722.48,1725.79,1737.59,1717.3,80514,-0.002149241972204674
2020-06-19,1742.26,1722.81,1745.28,1721.17,74320,0.011483442478287031
2020-06-22,1754.55,1747.68,1763.2,1742.74,94028,0.00705405622582167
2020-06-23,1766.95,1753.97,1771.07,1747.29,91526,0.007067339203784551
2020-06-24,1761.28,1769.08,1779.43,1760.68,97480,-0.003208919324259374
2020-06-25,1763.63,1759.56,1768.87,1755.26,80846,0.0013342569040697416
2020-06-26,1769.57,1764.15,1772.03,1747.43,77404,0.003368053389883219
2020-06-29,1772.6,1770.32,1775.43,1765.61,65040,0.00171228038450022
2020-06-30,1780.54,1771.9,1785.94,1764.69,64578,0.004479295949452844
2020-07-01,1769.84,1781.61,1789.08,1759.22,83087,-0.006009412874745879
2020-07-02,1774.97,1771.4,1779.39,1757.43,71827,0.002898567102110894
2020-07-03,1774.9,1776.49,1777.1,1772.66,30087,-3.9437286263988014e-05
2020-07-06,1784.25,1773.37,1787.0,1769.86,60393,0.005267902417037451
2020-07-07,1794.6,1785.22,1797.34,1773.47,71877,0.005800756620428782
2020-07-08,1808.45,1795.13,1817.92,1791.52,69808,0.007717597236152951
2020-07-09,1802.32,1809.37,1815.91,1795.42,76806,-0.0033896430645028452
2020-07-10,1798.57,1802.06,1810.43,1793.98,62639,-0.0020806516045984713
2020-07-13,1802.27,1799.11,1813.31,1797.73,71138,0.002057189878625909
2020-07-14,1808.99,1802.13,1810.84,1790.63,80509,0.003728631115204717
2020-07-15,1809.97,1807.97,1815.04,1802.45,65442,0.0005417387603026125
2020-07-16,1796.84,1810.53,1813.29,1794.9,63581,-0.007254263882826795
2020-07-17,1809.68,1798.09,1811.95,1795.75,48289,0.007145878319716914
2020-07-20,1817.21,1808.04,1820.53,1805.62,69408,0.004160956633216806
2020-07-21,1841.48,1817.92,1843.47,1815.59,84616,0.013355638588825824
2020-07-22,1871.22,1840.95,1872.02,1840.74,126022,0.016150053218063842
2020-07-23,1885.97,1873.97,1898.36,1863.64,137686,0.007882557903399867
2020-07-24,1901.63,1889.65,1906.5,1881.29,97339,0.008303419460542916
2020-07-27,1940.96,1902.64,1945.62,1902.54,137360,0.020682256800744536
2020-07-28,1957.98,1943.28,1981.16,1906.63,162655,0.00876885664825644
2020-07-29,1970.82,1962.16,1980.75,1941.33,110719,0.0065577789354334115
2020-07-30,1957.54,1971.04,1971.32,1939.44,124775,-0.006738311971666633
2020-07-31,1975.02,1955.5,1983.97,1955.33,123851,0.008929574874587454
2020-08-03,1975.98,1983.53,1984.9,1960.39,93017,0.00048607102712883155
2020-08-04,2018.53,1977.36,2019.82,1966.66,99875,0.021533618761323536
2020-08-05,2038.96,2021.19,2055.57,2009.39,153351,0.010121226833388786
2020-08-06,2063.25,2040.28,2069.74,2034.44,135426,0.01191293600659149
2020-08-07,2033.15,2066.55,2074.87,2015.37,188063,-0.014588634435962589
2020-08-10,2027.61,2026.31,2049.85,2019.15,134556,-0.0027248358458550337
2020-08-11,1912.57,2026.64,2029.92,1901.25,198468,-0.056736749177603185
2020-08-12,1918.98,1915.36,1949.48,1862.58,193909,0.0033515113172328803
2020-08-13,1953.64,1919.72,1966.16,1912.66,155604,0.01806167860008978
2020-08-14,1943.57,1951.38,1962.37,1932.07,134787,-0.005154480866485178
2020-08-17,1984.43,1944.91,1990.68,1929.4,137410,0.021023168705011974
2020-08-18,2002.22,1983.17,2015.57,1975.86,149175,0.0089647908971342
2020-08-19,1927.66,2005.1,2006.37,1924.51,168877,-0.037238665081759215
2020-08-20,1946.17,1931.52,1955.26,1924.54,169910,0.009602315761078284
2020-08-21,1938.98,1948.08,1955.97,1911.26,149830,-0.0036944357378851933
2020-08-24,1928.38,1936.69,1961.88,1923.74,131802,-0.0054667918183787245
2020-08-25,1926.87,1930.34,1937.49,1914.19,131524,-0.0007830406870016349
2020-08-26,1953.14,1928.28,1954.82,1902.64,134650,0.013633509266323118
2020-08-27,1928.32,1951.92,1976.53,1909.79,159239,-0.012707742404538425
2020-08-28,1964.34,1929.98,1973.78,1923.15,148365,0.01867947228675737
2020-08-31,1968.22,1969.07,1976.54,1954.23,99691,0.001975218139425916
2020-09-01,1970.63,1968.35,1992.29,1963.35,110904,0.0012244566156223158
2020-09-02,1943.08,1968.21,1973.26,1932.39,115889,-0.013980300716014749
2020-09-03,1930.45,1942.01,1950.94,1921.75,121698,-0.006499989707063003
2020-09-04,1933.09,1931.28,1948.36,1916.27,122132,0.001367556787277513
2020-09-07,1928.29,1932.07,1941.37,1924.44,53826,-0.0024830711451613308
2020-09-08,1931.51,1929.54,1940.84,1906.54,127513,0.0016698733074382854
2020-09-09,1947.37,1931.59,1950.84,1919.95,106929,0.00821119227961531
2020-09-10,1946.01,1946.3,1966.53,1941.35,125077,-0.0006983778121260054
2020-09-11,1940.48,1946.32,1954.8,1937.12,115707,-0.0028417120158683584
2020-09-14,1956.52,1937.74,1962.56,1937.36,94840,0.00826599604221645
2020-09-15,1953.34,1957.68,1972.21,1948.29,101514,-0.0016253347780753602
2020-09-16,1959.15,1954.52,1973.64,1949.87,114101,0.002974392578865004
2020-09-17,1944.2,1959.47,1960.96,1932.87,116066,-0.007630860322078492
2020-09-18,1950.42,1944.43,1960.1,1943.93,104181,0.0031992593354592813
2020-09-21,1911.92,1949.75,1955.62,1882.71,140739,-0.019739338193824896
2020-09-22,1900.34,1914.34,1920.03,1894.64,138128,-0.006056738775681025
2020-09-23,1862.74,1900.62,1905.39,1855.67,170439,-0.019785933043560577
2020-09-24,1868.66,1863.96,1877.15,1848.75,185366,0.003178113961153972
2020-09-25,1860.14,1869.77,1875.18,1852.37,143312,-0.004559416908372804
2020-09-28,1881.84,1862.9,1882.96,1848.93,121920,0.011665788596557203
2020-09-29,1897.48,1881.24,1899.12,1875.49,121758,0.00831101475151974
2020-09-30,1885.23,1897.69,1902.27,1881.34,124684,-0.006455931024305972
2020-10-01,1905.94,1887.32,1912.12,1884.67,129822,0.010985397007261755
2020-10-02,1900.58,1904.72,1917.1,1889.76,110455,-0.002812260616808615
2020-10-05,1913.65,1903.47,1918.73,1887.05,96742,0.0068768481200476295
2020-10-06,1877.56,1911.96,1921.09,1876.78,103229,-0.018859248033862075
2020-10-07,1887.83,1877.88,1898.01,1872.94,94014,0.005469865144123176
2020-10-08,1893.5,1887.27,1900.62,1882.0,89931,0.003003448403722908
2020-10-09,1929.87,1893.93,1930.41,1893.58,93245,0.01920781621336154
2020-10-12,1922.63,1926.89,1933.18,1918.2,89130,-0.00375154803173261
2020-10-13,1891.07,1923.88,1925.37,1886.37,98934,-0.01641501484945107
2020-10-14,1900.49,1892.95,1912.94,1882.46,88039,0.004981306879174197
2020-10-15,1907.92,1901.54,1908.9,1889.48,100016,0.0039095180716552935
2020-10-16,1898.76,1908.74,1913.92,1897.76,79358,-0.004801039875885871
2020-10-19,1903.44,1899.71,1918.47,1896.98,81201,0.0024647664791759283
2020-10-20,1907.53,1903.5,1914.03,1894.81,80173,0.002148741226411177
2020-10-21,1924.6,1910.14,1931.36,1908.41,87121,0.008948745235985767
2020-10-22,1903.67,1924.65,1925.94,1894.5,83858,-0.010874987010287773
2020-10-23,1901.41,1904.81,1914.19,1894.29,72918,-0.0011871805512509992
2020-10-26,1901.68,1901.37,1908.52,1891.21,84997,0.00014199988429641763
2020-10-27,1907.35,1902.06,1911.42,1897.84,70872,0.002981574187034486
2020-10-28,1876.81,1907.75,1910.87,1869.36,107560,-0.016011744042781828
2020-10-29,1867.11,1877.7,1884.97,1859.92,101170,-0.005168344158439031
2020-10-30,1878.37,1869.1,1889.79,1864.45,102452,0.006030710563384112
2020-11-02,1895.06,1879.27,1896.02,1873.41,91898,0.008885363373563271
2020-11-03,1908.94,1894.95,1910.55,1886.86,83912,0.007324306354416388
2020-11-04,1903.27,1909.17,1916.31,1881.82,138750,-0.0029702347899881465
2020-11-05,1949.17,1903.22,1952.76,1902.45,136181,0.024116389161811025
2020-11-06,1951.81,1946.29,1960.29,1935.59,129291,0.0013544226516926106
2020-11-09,1863.13,1957.18,1965.46,1850.52,178171,-0.04543475030868771
2020-11-10,1877.39,1860.97,1890.35,1860.69,145814,0.007653786906979043
2020-11-11,1865.5,1875.53,1884.41,1856.43,110216,-0.0063332605372352635
2020-11-12,1876.71,1866.76,1883.81,1862.69,108861,0.0060091128383812364
2020-11-13,1889.28,1877.12,1896.75,1873.97,91972,0.006697891522930988
2020-11-16,1888.66,1887.89,1899.01,1864.46,117953,-0.0003281673441734023
2020-11-17,1880.19,1889.5,1893.43,1876.84,92151,-0.004484661082460595
2020-11-18,1871.97,1881.56,1884.82,1863.47,88323,-0.004371898584717537
2020-11-19,1866.84,1873.83,1874.13,1852.69,88459,-0.0027404285325085542
2020-11-20,1870.9,1861.33,1879.75,1860.76,69867,0.002174798054466409
2020-11-23,1837.49,1870.86,1876.14,1830.95,90322,-0.017857715537976437
2020-11-24,1807.71,1838.68,1838.95,1800.25,115098,-0.016206890921855344
2020-11-25,1807.07,1807.66,1817.63,1801.73,80615,-0.0003540390881281441
2020-11-26,1810.2,1809.01,1818.22,1805.7,48151,0.001732085641397374
2020-11-27,1786.76,1810.24,1813.88,1774.33,77501,-0.012948845431444034
2020-11-30,1777.64,1789.31,1789.86,1764.38,99038,-0.005104210974053558
2020-12-01,1815.42,1776.97,1817.27,1775.74,84421,0.02125289709952516
2020-12-02,1830.72,1812.97,1832.55,1807.43,80494,0.00842780183098113
2020-12-03,1840.98,1829.36,1843.91,1823.64,89559,0.005604352385946587
2020-12-04,1838.6,1841.28,1848.17,1829.11,74001,-0.0012927897098284902
2020-12-07,1863.1,1836.86,1868.5,1821.99,80761,0.013325356249320075
2020-12-08,1870.83,1862.91,1875.28,1860.17,75510,0.004148998980194385
2020-12-09,1839.41,1869.35,1870.53,1825.4,99377,-0.01679468471213308
2020-12-10,1835.96,1838.49,1849.98,1828.62,90853,-0.0018756014156713352
2020-12-11,1839.91,1837.03,1847.66,1823.91,75786,0.002151462994836484
2020-12-14,1827.82,1837.07,1839.02,1818.34,77212,-0.006570973580229511
2020-12-15,1853.67,1828.4,1855.32,1825.46,74189,0.014142530446105361
2020-12-16,1864.06,1853.88,1865.77,1844.71,101568,0.005605096915847874
2020-12-17,1886.04,1863.46,1896.19,1862.01,95207,0.011791465939937629
2020-12-18,1880.55,1884.71,1889.58,1877.38,78474,-0.0029108608513075396
2020-12-21,1876.25,1882.51,1906.7,1854.99,133851,-0.002286565100635407
2020-12-22,1859.91,1879.31,1884.21,1858.93,101321,-0.00870886075949362
2020-12-23,1872.63,1861.01,1878.56,1857.06,98019,0.006839040598738633
2020-12-24,1879.3,1873.39,1883.46,1869.5,55919,0.0035618354933968366
2020-12-28,1873.05,1888.4,1900.2,1869.12,85663,-0.003325706380035154
2020-12-29,1878.17,1875.23,1886.44,1871.71,75438,0.0027335095165639256
2020-12-30,1893.81,1877.31,1894.04,1876.08,63365,0.008327254721351096
2020-12-31,1893.43,1893.47,1900.38,1885.41,63888,-0.0002006537086612914
2021-01-04,1943.23,1909.07,1944.43,1907.72,110285,0.026301474044458928
2021-01-05,1950.03,1941.49,1953.09,1934.31,95998,0.0034993284377042855
2021-01-06,1918.79,1949.89,1959.29,1900.83,143511,-0.016020266354876633
2021-01-07,1913.51,1920.94,1927.64,1906.77,105316,-0.002751734165802433
2021-01-08,1849.04,1916.18,1917.48,1828.27,155562,-0.0336920110164044
2021-01-11,1844.45,1854.74,1855.59,1817.0,120645,-0.0024823692294378974
2021-01-12,1855.31,1847.51,1863.8,1836.7,105679,0.005887934072487777
2021-01-13,1844.68,1855.04,1862.94,1841.91,88213,-0.005729500730336068
2021-01-14,1846.46,1847.51,1857.45,1830.94,102850,0.0009649370080446751
2021-01-15,1827.65,1847.79,1856.85,1823.39,125252,-0.010187060645776236
2021-01-18,1837.52,1828.39,1840.72,1810.29,89033,0.005400377533991696
2021-01-19,1839.63,1838.41,1845.51,1833.12,109648,0.0011482868213679165
2021-01-20,1871.42,1840.51,1871.73,1832.49,125615,0.01728064882612257
2021-01-21,1869.8,1871.58,1875.01,1858.32,118950,-0.000865652819784013
2021-01-22,1854.67,1869.76,1870.81,1837.4,132569,-0.008091774521339135
2021-01-25,1855.94,1858.02,1867.93,1847.11,137306,0.0006847579353739253
2021-01-26,1851.43,1855.26,1861.73,1848.4,110758,-0.0024300354537323265
2021-01-27,1843.83,1851.58,1853.11,1831.35,143666,-0.004104935104216834
2021-01-28,1842.61,1842.66,1864.0,1834.0,171059,-0.0006616662056697642
2021-01-29,1847.59,1843.12,1875.69,1839.59,192328,0.0027026880349070304
2021-02-01,1860.55,1855.57,1871.78,1849.15,220293,0.007014543269881379
2021-02-02,1837.65,1859.37,1864.05,1829.53,180506,-0.012308188438902357
2021-02-03,1834.21,1837.38,1844.98,1829.81,128024,-0.0018719560308002592
2021-02-04,1793.12,1834.12,1834.74,1784.9,158695,-0.022402015036446232
2021-02-05,1813.4,1795.17,1815.2,1791.98,127304,0.011309895600963848
2021-02-08,1830.13,1817.35,1839.19,1807.77,136422,0.009225763758685446
2021-02-09,1837.64,1830.87,1848.56,1828.83,123760,0.004103533628758704
2021-02-10,1842.35,1838.59,1855.31,1834.05,123670,0.0025630700245966587
2021-02-11,1825.47,1843.91,1847.54,1821.2,105907,-0.009162211306212087
2021-02-12,1824.17,1826.11,1830.68,1810.52,110731,-0.000712145365303174
2021-02-15,1818.72,1824.88,1827.02,1816.07,71964,-0.0029876601413245663
2021-02-16,1794.56,1819.62,1826.42,1789.48,149750,-0.01328406791589698
2021-02-17,1776.7,1792.65,1795.15,1769.47,153764,-0.009952300285306692
2021-02-18,1775.44,1776.95,1789.62,1768.42,148265,-0.000709179940338811
2021-02-19,1783.05,1776.46,1791.63,1760.64,159459,0.004286261433785299
2021-02-22,1809.04,1786.78,1812.69,1780.68,177046,0.014576147612237467
2021-02-23,1805.07,1809.4,1816.01,1795.6,158899,-0.002194534117543001
2021-02-24,1805.33,1806.6,1813.94,1783.63,162824,0.00014403873533996858
2021-02-25,1770.25,1803.65,1804.23,1765.28,225865,-0.01943135050101641
2021-02-26,1733.84,1772.25,1775.76,1717.18,243495,-0.02056771642423394
2021-03-01,1724.79,1737.79,1759.89,1719.63,188016,-0.0052196281087066865
2021-03-02,1738.77,1723.03,1738.77,1707.2,181720,0.008105334562468425
2021-03-03,1711.71,1738.15,1740.49,1701.86,175583,-0.015562725374833941
2021-03-04,1698.6,1710.88,1723.19,1690.54,218170,-0.007659007659007733
2021-03-05,1700.76,1697.83,1707.62,1687.28,192230,0.0012716354645001537
2021-03-08,1682.53,1706.24,1714.29,1676.82,185032,-0.010718737505585718
2021-03-09,1715.59,1684.52,1720.58,1680.12,160257,0.019648980998852927
2021-03-10,1726.33,1715.33,1726.57,1708.2,149898,0.006260237003013591
2021-03-11,1722.38,1726.56,1739.82,1719.27,142465,-0.0022880909212026346
2021-03-12,1726.92,1721.63,1727.96,1699.21,149733,0.0026358875509469026
2021-03-15,1732.11,1728.56,1734.54,1721.66,132634,0.003005350566326115
2021-03-16,1731.85,1731.86,1741.21,1726.25,125856,-0.00015010594015396617
2021-03-17,1744.54,1732.35,1751.63,1724.17,136197,0.007327424430522367
2021-03-18,1736.49,1748.74,1755.46,1719.25,161388,-0.004614396918385388
2021-03-19,1745.14,1735.77,1746.72,1728.5,139589,0.004981312878277411
2021-03-22,1738.68,1743.8,1744.33,1727.39,129700,-0.003701708745430188
2021-03-23,1726.89,1739.58,1742.6,1724.68,126605,-0.006781006280626611
2021-03-24,1733.83,1727.15,1738.47,1723.79,111264,0.004018785215039733
2021-03-25,1726.98,1734.91,1745.43,1721.76,131827,-0.003950791023341282
2021-03-26,1732.7,1727.94,1736.65,1721.63,105918,0.003312140267982322
2021-03-29,1711.81,1731.17,1732.84,1705.65,109038,-0.012056328273792438
2021-03-30,1685.06,1712.68,1714.36,1678.77,135333,-0.015626734275416054
2021-03-31,1707.7,1684.83,1715.34,1677.86,130802,0.013435723357031915
2021-04-01,1729.49,1707.4,1730.4,1705.76,115912,0.012759852433097185
2021-04-05,1728.36,1728.66,1733.57,1721.25,88124,-0.0006533718032484259
2021-04-06,1743.06,1728.71,1745.47,1727.16,109667,0.008505172533499916
2021-04-07,1737.57,1743.28,1744.32,1730.57,103223,-0.0031496334033251916
2021-04-08,1756.14,1737.56,1758.66,1733.14,102546,0.01068733921511078
2021-04-09,1743.46,1755.65,1757.32,1731.26,110017,-0.007220381063013259
2021-04-12,1732.34,1742.71,1745.0,1727.48,110257,-0.006378121666112291
2021-04-13,1745.39,1733.23,1748.99,1723.7,122156,0.007533163235854401
2021-04-14,1736.25,1745.66,1749.31,1732.58,106297,-0.005236651980359719
2021-04-15,1763.5,1736.26,1769.68,1734.35,103270,0.01569474442044627
2021-04-16,1776.67,1763.97,1783.79,1759.72,100215,0.007468103203855936
2021-04-19,1770.78,1775.67,1790.03,1766.76,113432,-0.003315190778253707
2021-04-20,1778.55,1770.9,1780.41,1763.53,110180,0.004387896859011198
2021-04-21,1793.92,1778.16,1797.63,1776.24,102562,0.008641871187203165
2021-04-22,1784.36,1793.95,1797.88,1777.45,104081,-0.005329111666072195
2021-04-23,1776.48,1784.16,1795.95,1770.01,102335,-0.00441614920755895
2021-04-26,1781.39,1775.48,1783.5,1768.84,95870,0.0027638926416284626
2021-04-27,1776.7,1781.27,1785.55,1773.76,90326,-0.002632775529221587
2021-04-28,1781.47,1776.99,1782.54,1762.62,104594,0.0026847526312827608
2021-04-29,1772.28,1781.96,1789.98,1756.19,105898,-0.005158661105716056
2021-04-30,1768.97,1772.61,1773.62,1764.24,97490,-0.00186765070982009
2021-05-03,1793.04,1766.81,1797.91,1766.04,90768,0.01360678813094629
2021-05-04,1779.28,1792.58,1799.09,1771.01,107458,-0.007674117699549399
2021-05-05,1787.66,1778.34,1787.97,1770.49,86898,0.004709770244143652
2021-05-06,1815.22,1786.8,1818.12,1782.0,110093,0.015416801852701223
2021-05-07,1830.85,1814.64,1843.3,1812.85,126630,0.0086105265477463
2021-05-10,1835.54,1833.04,1845.49,1829.97,124892,0.0025616516918371968
2021-05-11,1836.8,1836.07,1841.8,1818.09,120851,0.0006864464953093563
2021-05-12,1816.11,1836.83,1843.68,1813.24,137693,-0.011264155052264857
2021-05-13,1826.93,1814.87,1828.8,1808.77,122267,0.005957788900452066
